rank,username,score,ratingchange,initialrating,finalrating,faltu
4433,vanshmotwani16,1312,-21,1454 , 1433,
4433,ra_ra_rasputin,1312,+51,1189 , 1240,Became Pupil
4433,Hemu1810,1312,+282,703 , 985,
4433,Kedar_ghadage,1312,+30,1260 , 1290,
4433,gopalvarun03,1312,+16,1312 , 1328,
4433,_anushka__,1312,-33,1501 , 1468,
4433,likith_02,1312,+53,1184 , 1237,Became Pupil
4433,222114,1312,+7,1343 , 1350,
4433,231250003,1312,+352,462 , 814,
4433,Kirlos_Nabil,1312,-42,1539 , 1497,
4433,awishkarpatil,1312,+88,1073 , 1161,
4433,Hardik_2003,1312,+68,1135 , 1203,Became Pupil
4433,Wunderew,1312,+170,980 , 1150,
4433,papita,1312,+37,1236 , 1273,
4433,21bcs022,1312,+87,1077 , 1164,
4433,kaiser7lu,1312,+107,1018 , 1125,
4453,JKOOUP,1311,-74,1681 , 1607,
4454,Krishna_Vishnoi,1310,-13,1418 , 1405,
4454,_Maddy1234,1310,+122,976 , 1098,
4454,Ceaser137,1310,+171,991 , 1162,
4454,xhy123,1310,+398,100 , 498,
4454,AlgoRizz_18,1310,+398,100 , 498,
4454,darpangaur,1310,-30,1488 , 1458,
4454,Awers,1310,+6,1346 , 1352,
4454,AhmedRamadan,1310,+37,1235 , 1272,
4454,manishgupta291,1310,+53,1183 , 1236,Became Pupil
4454,Saniok822,1310,+6,1345 , 1351,
4454,arunkumar2004089,1310,+136,940 , 1076,
4454,codex47,1310,+44,1212 , 1256,
4454,rahul_01,1310,+12,1325 , 1337,
4454,NAHID.,1310,+22,1286 , 1308,
4454,Raul09062000,1310,+100,1037 , 1137,
4469,dragonoverlord3000,1309,+357,444 , 801,
4470,iammayank,1308,-20,1445 , 1425,
4470,Anuj_007,1308,+38,1231 , 1269,
4470,Your_Hands_Clean,1308,+32,1251 , 1283,
4470,dnverma,1308,+1,1364 , 1365,
4470,SprodigyCoder,1308,+23,1281 , 1304,
4470,lavvikta,1308,+72,1120 , 1192,
4470,lqj,1308,+24,1278 , 1302,
4470,amekawa_kanade,1308,-10,1404 , 1394,Became Pupil
4470,ateeque,1308,+2,1359 , 1361,
4470,B_a_k_a,1308,-29,1483 , 1454,
4470,TANMAY_1408,1308,-53,1585 , 1532,
4470,trinadh_annam,1308,+88,1073 , 1161,
4470,XiLiang-Chao,1308,+44,1210 , 1254,
4470,sakib_ayan323,1308,+63,1147 , 1210,Became Pupil
4470,amitbhagat358,1308,+52,1183 , 1235,Became Pupil
4470,m0rk4,1308,+18,1298 , 1316,
4470,Tarek_Abo_Ammar,1308,+31,1253 , 1284,
4487,Goku_775,1307,+72,1121 , 1193,
4487,Alexey_Parsh,1307,-68,1653 , 1585,Became Specialist
4489,_maniac,1306,+93,1057 , 1150,
4489,Remember_Why_You_Started,1306,+27,1267 , 1294,
4489,Swanand1,1306,+19,1296 , 1315,
4489,Rifat02,1306,+10,1330 , 1340,
4489,unknowndriver,1306,-50,1568 , 1518,
4489,DarKnight6977,1306,+55,1172 , 1227,Became Pupil
4489,sudheerreddy14,1306,+37,1231 , 1268,
4489,VerweliuS,1306,+150,1066 , 1216,Became Pupil
4489,millenium_falcon,1306,+4,1351 , 1355,
4489,datoo,1306,+45,1206 , 1251,
4489,anon223,1306,-1,1369 , 1368,
4489,harshitSachan,1306,+124,1129 , 1253,Became Pupil
4489,StupidMe,1306,+79,1098 , 1177,
4489,CornflakesCoder,1306,+128,1051 , 1179,
4489,NachteuleMeister09,1306,+75,1225 , 1300,
4489,Unlucky_girl_out_there,1306,+131,949 , 1080,
4505,Revue,1304,0,1365 , 1365,
4505,deep404,1304,+21,1286 , 1307,
4505,liujg3,1304,+106,1118 , 1224,Became Pupil
4505,INFORTER,1304,-31,1491 , 1460,
4505,Jokesta,1304,+50,1189 , 1239,Became Pupil
4505,K_vinay_123,1304,+72,1119 , 1191,
4505,LEvGaP_91_,1304,-23,1456 , 1433,
4505,rajak_aditya,1304,+52,1181 , 1233,Became Pupil
4505,ankitkundu837,1304,+165,1010 , 1175,
4505,vivekshahcodes,1304,-14,1418 , 1404,
4505,rishisharma__,1304,-6,1387 , 1381,
4505,singhalokkumar960,1304,+47,1198 , 1245,Became Pupil
4505,saKIL,1304,-6,1388 , 1382,
4505,pawan_20,1304,+28,1263 , 1291,
4505,Albert1234,1304,+108,1012 , 1120,
4520,Six_5,1302,+50,1185 , 1235,Became Pupil
4520,light_255,1302,+3,1350 , 1353,
4520,Healexr,1302,+36,1233 , 1269,
4520,Sagy13,1302,+120,1072 , 1192,
4520,Ibraheem.MH,1302,-6,1385 , 1379,
4520,Aarsh7,1302,-26,1467 , 1441,
4520,xiaozha,1302,-31,1486 , 1455,
4520,sarahpanwar992,1302,+175,836 , 1011,
4520,lahari_11,1302,+157,881 , 1038,
4520,manvith24,1302,+151,895 , 1046,
4520,appiku,1302,+226,803 , 1029,
4520,dkwhahaha,1302,+10,1324 , 1334,
4520,Sussybaka228,1302,-47,1555 , 1508,
4520,Kraska,1302,+10,1325 , 1335,
4520,21ucc061,1302,+154,888 , 1042,
4520,Infinity0103,1302,+78,1097 , 1175,
4520,paddakartheek,1302,+22,1281 , 1303,
4520,Tzz_rank_helper,1302,-23,1619 , 1596,Became Specialist
4520,TNTboy,1302,-24,1458 , 1434,
4520,Lost_Zoro,1302,+118,1146 , 1264,Became Pupil
4520,chaos998,1302,+110,1004 , 1114,
4520,yesaulov,1302,+23,1280 , 1303,
4520,skj_og,1302,+39,1224 , 1263,
4520,its_rishavrajput,1302,+37,1228 , 1265,
4520,Shailendra_Singh,1302,+23,1277 , 1300,
4520,Adeer_Bakht,1302,-9,1399 , 1390,
4546,Shanzz,1301,+78,1096 , 1174,
4546,Oreo99,1301,+30,1253 , 1283,
4548,bhavyas____,1300,+349,465 , 814,
4548,1e1803,1300,+80,1091 , 1171,
4548,pusheen_1024,1300,+56,1166 , 1222,Became Pupil
4548,idonthatephy,1300,+58,1159 , 1217,Became Pupil
4548,__PACIFIC__,1300,+49,1188 , 1237,Became Pupil
4548,DanilSh,1300,+4,1345 , 1349,
4548,thumbass,1300,-27,1468 , 1441,
4548,boryu,1300,-61,1613 , 1552,Became Specialist
4548,gawd_rocks,1300,+358,432 , 790,
4548,Harshanandita,1300,-13,1410 , 1397,Became Pupil
4548,Ritvik_Vakayala,1300,+90,1059 , 1149,
4548,qzccnb,1300,+218,826 , 1044,
4548,shobhit_codecs,1300,+79,1094 , 1173,
4548,b_anand18,1300,+77,1098 , 1175,
4548,nischayaisynch,1300,+85,1076 , 1161,
4548,Programe_aya,1300,+9,1327 , 1336,
4548,Shubham_2003,1300,+23,1277 , 1300,
4548,Rom_Rom_Ji,1300,+27,1263 , 1290,
4548,sherlock_10,1300,+1,1359 , 1360,
4548,aadeshagte,1300,-17,1430 , 1413,
4548,CTDuong,1300,+162,995 , 1157,
4548,Ciallo_,1300,+9,1329 , 1338,
4548,autunm_dream,1300,+4,1346 , 1350,
4548,ujjwal233,1300,-1,1366 , 1365,
4572,kinglykang,1299,-72,1660 , 1588,Became Specialist
4572,MOO.AYMAN,1299,-4,1375 , 1371,
4574,kiran_2244,1298,+47,1193 , 1240,Became Pupil
4574,H_B_K,1298,+76,1101 , 1177,
4574,CM_soon_,1298,-38,1514 , 1476,
4574,Vinay_vkv_14,1298,+56,1162 , 1218,Became Pupil
4574,AppealSin,1298,-63,1618 , 1555,Became Specialist
4574,itsdevandy,1298,+95,1046 , 1141,
4574,yanzhiqi,1298,+24,1271 , 1295,
4574,rashedul.ririfat,1298,+198,778 , 976,
4574,pradeep_rwt,1298,+28,1258 , 1286,
4574,Manya_1112,1298,+49,1187 , 1236,Became Pupil
4574,Angel__,1298,+29,1252 , 1281,
4574,_4DoorsMoreWhores,1298,+38,1222 , 1260,
4574,Eshan_Karia,1298,+22,1277 , 1299,
4574,S_V_M,1298,-4,1374 , 1370,
4574,hellooo21,1298,+251,805 , 1056,
4574,Anmolsoni53,1298,+64,1136 , 1200,Became Pupil
4574,Sp00kiel,1298,-30,1480 , 1450,
4574,jacob02,1298,+19,1289 , 1308,
4574,FireCrackerXd,1298,+368,394 , 762,
4574,Megatron66_,1298,+7,1333 , 1340,
4574,Faltu_,1298,+99,1031 , 1130,
4574,divyang9575,1298,-40,1520 , 1480,
4574,paraspbt,1298,+193,907 , 1100,
4597,codestorm666778,1297,+72,1114 , 1186,
4597,himanshusyuni123,1297,-41,1525 , 1484,
4599,ShiGaTo,1296,+168,929 , 1097,
4599,Darsh_Jain,1296,-1,1363 , 1362,
4599,h_w_q,1296,+71,1113 , 1184,
4599,anshkush92,1296,+23,1275 , 1298,
4599,_prateek09_,1296,+35,1230 , 1265,
4599,goyal.21,1296,+3,1345 , 1348,
4599,amritttRajSingh,1296,+362,412 , 774,
4599,jaykant1,1296,+14,1303 , 1317,
4599,calculator2,1296,0,1357 , 1357,
4599,love_lw_forever,1296,+189,796 , 985,
4599,That_Boy_khem,1296,-3,1370 , 1367,
4599,Lamborghini_5star,1296,+232,877 , 1109,
4599,gala88,1296,-38,1509 , 1471,
4599,vishesh2300,1296,+42,1206 , 1248,
4599,ShirasuAzusa,1296,-2,1364 , 1362,
4599,dragoonSlayer,1296,-62,1613 , 1551,Became Specialist
4599,Sumit_or_Sam,1296,+43,1203 , 1246,
4599,kagarwal1811,1296,+215,832 , 1047,
4599,ovi_poddar,1296,+118,977 , 1095,
4599,Nukita_,1296,+92,1156 , 1248,Became Pupil
4599,Rarma,1296,+61,1147 , 1208,Became Pupil
4620,ansgar92314,1295,-109,1831 , 1722,
4620,praveen248,1295,+53,1172 , 1225,Became Pupil
4622,ashutosh0627,1294,-21,1440 , 1419,
4622,rahulsingh28082000,1294,+20,1282 , 1302,
4622,sagorahmedmunna,1294,+57,1158 , 1215,Became Pupil
4622,prit_m,1294,-6,1380 , 1374,
4622,siddhar7ha.g,1294,+3,1347 , 1350,
4622,Murph_KBS,1294,+47,1189 , 1236,Became Pupil
4622,Nowshin_S,1294,+62,1140 , 1202,Became Pupil
4622,irfan_iitr,1294,+9,1323 , 1332,
4622,krishnamohan,1294,+104,1015 , 1119,
4622,throwawayformoviess,1294,+395,100 , 495,
4622,tattaisreeram,1294,+395,100 , 495,
4622,rcht,1294,-25,1458 , 1433,
4622,Nayan_07,1294,+234,775 , 1009,
4622,Mayur_Hirpara,1294,+49,1183 , 1232,Became Pupil
4622,hlX_xlh,1294,+395,100 , 495,
4622,PalD,1294,+103,1018 , 1121,
4638,bruce_wayne_,1293,+16,1300 , 1316,
4639,Kraman070,1292,+22,1276 , 1298,
4639,ziewacz,1292,+81,1193 , 1274,Became Pupil
4639,abu,1292,+26,1259 , 1285,
4639,ashutoshgaur50,1292,+34,1233 , 1267,
4639,Ami_Tomakei_Bole_Debo,1292,-35,1495 , 1460,
4639,dk_singh,1292,+84,1073 , 1157,
4639,Kartikey_2002,1292,+50,1177 , 1227,Became Pupil
4639,xiaoaio,1292,+148,1061 , 1209,Became Pupil
4639,krutonik,1292,-26,1459 , 1433,
4639,mahendra53,1292,+3,1343 , 1346,
4639,_0xdivinity,1292,+112,992 , 1104,
4639,noob_coder_,1292,+51,1176 , 1227,Became Pupil
4639,Blood_Phoenix_,1292,+74,1103 , 1177,
4639,TheDevashishRaj,1292,+18,1289 , 1307,
4639,Sriram96,1292,+44,1200 , 1244,
4639,oviyan_gandhi,1292,-68,1640 , 1572,Became Specialist
4639,iscreamc3,1292,+51,1174 , 1225,Became Pupil
4639,CoreMechanical,1292,+89,1057 , 1146,
4639,im_a_robot,1292,+98,1030 , 1128,
4639,shnurok,1292,-24,1450 , 1426,
4659,SNM,1290,-46,1540 , 1494,
4659,vivek_09,1290,+45,1194 , 1239,Became Pupil
4659,Wassim-Hallack,1290,+63,1137 , 1200,Became Pupil
4659,kukuricnachrumka,1290,+17,1290 , 1307,
4659,hehe012,1290,+41,1207 , 1248,
4659,xiehongxin,1290,+394,100 , 494,
4659,saltysaad,1290,+277,706 , 983,
4659,simplesheep03,1290,-15,1409 , 1394,Became Pupil
4659,rish01,1290,-90,1736 , 1646,
4659,PRO_fessor_,1290,+179,819 , 998,
4659,par9615,1290,+88,1058 , 1146,
4659,H_dhiman432,1290,+99,1028 , 1127,
4659,hasnain_bashir_,1290,+36,1223 , 1259,
4659,icebreakerr,1290,+10,1315 , 1325,
4659,MohammadDallash,1290,-14,1408 , 1394,Became Pupil
4659,namankumar1882002,1290,+162,1010 , 1172,
4659,Anonymous_2004,1290,+14,1302 , 1316,
4659,a29ok,1290,+8,1325 , 1333,
4659,procoder_04,1290,+133,933 , 1066,
4659,adityaraj_21,1290,+35,1229 , 1264,
4679,chotaneem,1289,+11,1313 , 1324,
4679,ColdPalmer,1289,+332,524 , 856,
4681,Creeeper,1288,-40,1512 , 1472,
4681,SergHambardzumyan,1288,-14,1405 , 1391,Became Pupil
4681,kayoas,1288,0,1353 , 1353,
4681,rajeev_r_6656,1288,+13,1305 , 1318,
4681,Shitij123,1288,+55,1161 , 1216,Became Pupil
4681,lover_boy,1288,-9,1387 , 1378,
4681,anuj_234,1288,+71,1108 , 1179,
4681,professorx3x,1288,+67,1122 , 1189,
4681,notpiroAG,1288,+24,1263 , 1287,
4681,fightingxjz,1288,+40,1209 , 1249,
4681,hxhx7,1288,-22,1439 , 1417,
4681,monubhargav,1288,+46,1189 , 1235,Became Pupil
4681,ARSENIQ,1288,-15,1411 , 1396,Became Pupil
4681,swapash,1288,-47,1542 , 1495,
4681,akanand20072002,1288,+174,964 , 1138,
4681,tuonghacker,1288,+105,1009 , 1114,
4681,mdkhateebur.2022ug3006,1288,+394,100 , 494,
4681,topofthevoid,1288,+22,1270 , 1292,
4681,Savartom,1288,-59,1593 , 1534,
4681,Konggee.,1288,+5,1334 , 1339,
4681,Aditya_2021125,1288,+125,955 , 1080,
4702,happy_lazier,1287,-44,1531 , 1487,
4702,Creditt,1287,-2,1359 , 1357,
4702,Rhyme3,1287,-51,1559 , 1508,
4702,hexuanjxm,1287,+26,1256 , 1282,
4706,L.Z.R,1286,+56,1156 , 1212,Became Pupil
4706,Dkboss3103,1286,-3,1364 , 1361,
4706,subhrajitmukherjee3,1286,-23,1443 , 1420,
4706,prasadsaoji,1286,+98,1028 , 1126,
4706,Aditya-Maurya,1286,+27,1252 , 1279,
4706,Shorbagy27,1286,+393,100 , 493,
4706,Ansish,1286,+94,1039 , 1133,
4706,mkaif931844,1286,+56,1280 , 1336,
4706,LOLzheimer,1286,-5,1368 , 1363,
4706,Mirage_Insane,1286,+329,531 , 860,
4706,Bai__Yang,1286,+17,1289 , 1306,
4706,_liadin7_,1286,-6,1372 , 1366,
4706,Abhishek__21,1286,+6,1329 , 1335,
4706,pinkkiuu,1286,-4,1365 , 1361,
4706,alter_ego_3003,1286,+8,1322 , 1330,
4706,Atreya45,1286,+112,987 , 1099,
4706,Dinmukhammed-M-004-2027,1286,+18,1286 , 1304,
4706,artemartem,1286,+17,1288 , 1305,
4706,polar_beer21,1286,-19,1426 , 1407,
4725,Dev_Aghera,1284,+52,1165 , 1217,Became Pupil
4725,seelight.11,1284,+4,1333 , 1337,
4725,Imran435,1284,+8,1319 , 1327,
4725,killua_vaab,1284,+393,100 , 493,
4725,touristOfBIT,1284,+24,1260 , 1284,
4725,pp_pie,1284,+144,901 , 1045,
4725,rikka_lyly,1284,+118,1179 , 1297,Became Pupil
4725,Monyz,1284,+267,737 , 1004,
4725,suryanshsb15,1284,-19,1424 , 1405,
4725,Aphrodicez,1284,-47,1542 , 1495,
4725,Candidate24,1284,-11,1390 , 1379,
4725,abhishekm33,1284,+29,1243 , 1272,
4725,RunAt,1284,+60,1141 , 1201,Became Pupil
4725,Kevin_Eleven,1284,-24,1447 , 1423,
4725,krish2004,1284,-10,1387 , 1377,
4725,aditya131,1284,-2,1357 , 1355,
4725,frissky9,1284,+18,1283 , 1301,
4725,quit_CP,1284,+13,1300 , 1313,
4725,alpha-1.1,1284,-43,1525 , 1482,
4744,pratham.sahu2017,1283,+9,1313 , 1322,
4745,itisdevansh,1282,+59,1143 , 1202,Became Pupil
4745,error_proof,1282,-30,1468 , 1438,
4745,niktug,1282,+41,1199 , 1240,Became Pupil
4745,abansal11_be21,1282,+271,721 , 992,
4745,Akhilendra11,1282,-48,1542 , 1494,
4745,itstanmaymitra,1282,+107,998 , 1105,
4745,squatrian,1282,-37,1499 , 1462,
4745,VitaliiV,1282,+44,1189 , 1233,Became Pupil
4745,fancybear527,1282,+51,1168 , 1219,Became Pupil
4745,Dev_Ash,1282,+11,1306 , 1317,
4745,Dhokalemon,1282,+10,1312 , 1322,
4745,Enamul_Hasan85,1282,-23,1438 , 1415,
4745,Swajan_,1282,+90,1048 , 1138,
4745,syf666,1282,+10,1311 , 1321,
4745,fastybanno,1282,+47,1183 , 1230,Became Pupil
4745,RAV_IITM,1282,-10,1385 , 1375,
4745,NapSaq,1282,-55,1572 , 1517,
4745,harsh.px,1282,+48,1178 , 1226,Became Pupil
4745,jijick,1282,-57,1584 , 1527,
4745,daksh_singh,1282,+83,1069 , 1152,
4765,ADAIADAI,1280,+42,1197 , 1239,Became Pupil
4765,Mmisha,1280,+362,404 , 766,
4765,green_day,1280,+25,1257 , 1282,
4765,aishwarykesarwani,1280,-7,1375 , 1368,
4765,huanhuanonly,1280,+23,1264 , 1287,
4765,treasuryonly,1280,+78,1082 , 1160,
4765,error_compiling,1280,+21,1270 , 1291,
4765,jojoking0210,1280,+109,993 , 1102,
4765,Nightwolf_25,1280,-14,1402 , 1388,Became Pupil
4765,udaybindal,1280,+34,1226 , 1260,
4765,siiilent,1280,+100,1019 , 1119,
4765,Shivamgarg30304,1280,+34,1225 , 1259,
4765,RacoM,1280,-37,1498 , 1461,
4765,Un_sung,1280,+2,1338 , 1340,
4779,Sanyam_coder,1279,+50,1172 , 1222,Became Pupil
4779,redquasar,1279,-41,1511 , 1470,
4781,atishay21241,1278,+152,878 , 1030,
4781,Padmnabhuno,1278,+158,946 , 1104,
4781,te9c-,1278,+36,1215 , 1251,
4781,Voyager7,1278,+58,1144 , 1202,Became Pupil
4781,Leffy,1278,+50,1170 , 1220,Became Pupil
4781,rebeeg,1278,+13,1299 , 1312,
4781,OceanDiver,1278,-88,1718 , 1630,
4781,mr.annonymousdj007,1278,-7,1373 , 1366,
4781,kshitij11,1278,+48,1176 , 1224,Became Pupil
4781,Pi19,1278,+157,866 , 1023,
4781,xxxSEDOYxxx,1278,+3,1335 , 1338,
4781,ekeshwarj5,1278,-10,1386 , 1376,
4781,sumit_05,1278,+164,927 , 1091,
4781,Lucky_owl,1278,+47,1180 , 1227,Became Pupil
4795,Mostima_Y,1277,-41,1512 , 1471,
4795,Raman01010010,1277,+83,1066 , 1149,
4795,eternalDiamond,1277,-32,1473 , 1441,
4795,-o___o-,1277,+81,1270 , 1351,
4795,Nestor...,1277,-40,1507 , 1467,
4800,Has_Aim,1276,+4,1330 , 1334,
4800,Para_D_ox,1276,+184,921 , 1105,
4800,Joker657,1276,+105,1002 , 1107,
4800,kamdaryash1,1276,+91,1042 , 1133,
4800,Abu_Jafor_Siddik,1276,+46,1181 , 1227,Became Pupil
4800,tby,1276,+32,1227 , 1259,
4800,kunj_kheni,1276,-30,1465 , 1435,
4800,nemesis_S,1276,-26,1451 , 1425,
4800,WispX888,1276,+143,987 , 1130,
4800,qiaochen,1276,-9,1380 , 1371,
4800,imdiwakar56,1276,+37,1210 , 1247,
4800,Time_Expired,1276,+100,1016 , 1116,
4800,yeu_ngo,1276,-9,1537 , 1528,
4800,Intercom_slon,1276,0,1347 , 1347,
4800,EG0IST,1276,+96,1210 , 1306,
4800,guptarahul1479,1276,+151,1015 , 1166,
4800,study_to_death,1276,+241,828 , 1069,
4800,SabyrAl,1276,+76,1087 , 1163,
4800,SavageFighter001,1276,-87,1713 , 1626,
4800,upmanyunidhi02930,1276,+124,948 , 1072,
4820,Avnesh,1275,0,1344 , 1344,
4820,xyz_73,1275,+58,1142 , 1200,Became Pupil
4820,kushal.aggarwal,1275,+109,988 , 1097,
4823,tianyee,1274,+79,1076 , 1155,
4823,rthakur29,1274,+55,1151 , 1206,Became Pupil
4823,_liuyi_,1274,+25,1252 , 1277,
4823,Arceus1201,1274,+217,926 , 1143,
4823,practice_noob,1274,+352,435 , 787,
4823,SangyanDayal,1274,+21,1265 , 1286,
4823,sudhanshu_2301,1274,+67,1112 , 1179,
4823,Darumaka,1274,-44,1519 , 1475,
4823,VERYCOOL_BOY,1274,+15,1284 , 1299,
4823,hader239,1274,-34,1478 , 1444,
4823,arpit.ras,1274,-80,1677 , 1597,Became Specialist
4823,prathamdixit0108,1274,+67,1111 , 1178,
4823,anmol_884,1274,+2,1336 , 1338,
4823,suyi0502,1274,+391,100 , 491,
4823,Horka,1274,-44,1521 , 1477,
4823,yumu,1274,-24,1438 , 1414,
4823,bablo,1274,-30,1463 , 1433,
4823,Kruthikesh,1274,+96,1025 , 1121,
4823,raunakvhardwaj,1274,+191,780 , 971,
4823,HRathi2001,1274,+42,1194 , 1236,Became Pupil
4823,Shreyan_12,1274,-12,1390 , 1378,
4823,AhmedPlusPlus,1274,+30,1235 , 1265,
4823,sairamnst,1274,+77,1081 , 1158,
4823,algoacer,1274,+111,984 , 1095,
4823,akcr36,1274,-54,1563 , 1509,
4823,cacavo_man,1274,-59,1587 , 1528,
4849,sorabh-867,1273,+104,1001 , 1105,
4850,abhishekkumar20,1272,+26,1248 , 1274,
4850,paawan.karwa,1272,+151,1037 , 1188,
4850,LAckerman,1272,+318,571 , 889,
4850,Nautilus_20000,1272,+25,1251 , 1276,
4850,wnmz,1272,+77,1080 , 1157,
4850,maniii97,1272,+35,1214 , 1249,
4850,keidas,1272,0,1340 , 1340,
4850,RiM1604,1272,+95,1027 , 1122,
4850,ZhishengIE001,1272,+61,1130 , 1191,
4850,mahmoud13,1272,+7,1316 , 1323,
4860,invokee,1271,+391,100 , 491,
4861,ankurbohra,1270,+29,1235 , 1264,
4861,Bharath924,1270,+110,983 , 1093,
4861,gt1h,1270,+11,1299 , 1310,
4861,veerX01,1270,+88,1047 , 1135,
4861,ambesh_dixit_42,1270,+16,1281 , 1297,
4861,VERYdude,1270,+131,1018 , 1149,
4861,Eclipsed1.1,1270,+1,1338 , 1339,
4861,ferboo9,1270,+34,1218 , 1252,
4861,tumhari_mummy,1270,+68,1106 , 1174,
4861,Oikawa_Tooru,1270,+63,1123 , 1186,
4861,harshrawalmy8,1270,+112,980 , 1092,
4861,rvmogre,1270,+28,1240 , 1268,
4861,rajkshitij573,1270,-2,1350 , 1348,
4874,VideoCake,1269,+391,100 , 491,
4875,smaheshwari2304,1268,-23,1430 , 1407,
4875,ProtonDecay314,1268,-46,1526 , 1480,
4875,Shivansh.mpi,1268,+69,1102 , 1171,
4875,starrykiller,1268,-4,1354 , 1350,
4875,dudumDudumChudum,1268,+391,100 , 491,
4875,Ignac,1268,+391,100 , 491,
4875,rp20,1268,-10,1378 , 1368,
4875,Yaroslav10,1268,+54,1150 , 1204,Became Pupil
4875,dejandenib,1268,-67,1619 , 1552,Became Specialist
4875,AbhinavK.ism,1268,-5,1357 , 1352,
4875,xslayer,1268,+54,1151 , 1205,Became Pupil
4875,heavierfire,1268,-13,1391 , 1378,
4875,Abdelshakour,1268,+14,1287 , 1301,
4875,int_carbocation,1268,+92,1035 , 1127,
4875,Redpanda_x,1268,+3,1330 , 1333,
4890,shikha170,1267,+81,1068 , 1149,
4891,sidpatil_123,1266,-12,1385 , 1373,
4891,krishnagopal2004,1266,-15,1395 , 1380,
4891,_P.E.K.K.A_,1266,-46,1524 , 1478,
4891,cyborgeatsfood,1266,+340,477 , 817,
4891,towshin_tushi05,1266,+132,923 , 1055,
4891,imran_khanYRT,1266,+113,1071 , 1184,
4891,Rohan_Hait,1266,+45,1180 , 1225,Became Pupil
4891,202105010141,1266,-17,1403 , 1386,Became Pupil
4891,Abdullah-Ishfaq,1266,+29,1234 , 1263,
4891,zello,1266,+19,1270 , 1289,
4891,Harshit_Chordiya,1266,+19,1267 , 1286,
4891,Amaan_Akhtar,1266,-34,1476 , 1442,
4891,Dusk1706,1266,+12,1295 , 1307,
4891,PointofPercussion,1266,+50,1163 , 1213,Became Pupil
4891,GTGCodes,1266,+1,1336 , 1337,
4891,DivyanshuPra,1266,+123,1104 , 1227,Became Pupil
4891,chopra_01,1266,-19,1412 , 1393,Became Pupil
4891,pberlia0202,1266,+23,1255 , 1278,
4909,LongCenhua,1265,+268,723 , 991,
4910,__AbHiNaV,1264,+61,1247 , 1308,
4910,sachan_nakshatra,1264,-36,1481 , 1445,
4910,hardsinc,1264,+33,1219 , 1252,
4910,Ayush_86,1264,-13,1386 , 1373,
4910,ankur_310,1264,+208,838 , 1046,
4910,biki03,1264,+33,1219 , 1252,
4910,Bosines,1264,+1,1335 , 1336,
4910,Glitch007,1264,-22,1426 , 1404,
4910,arun_paswan77,1264,+144,890 , 1034,
4910,Vishwendra92,1264,+390,100 , 490,
4910,sagarjana1213,1264,+72,1092 , 1164,
4910,sk.tanvir,1264,+36,1207 , 1243,
4910,vector.testing,1264,+46,1173 , 1219,Became Pupil
4910,pawan_8120,1264,-27,1447 , 1420,
4924,code-N-runnn,1262,+16,1278 , 1294,
4924,Aniket54,1262,+6,1314 , 1320,
4924,n9675847,1262,+246,801 , 1047,
4924,MHR_,1262,+62,1123 , 1185,
4924,Sloan_oneyy,1262,-77,1658 , 1581,Became Specialist
4924,sathviksidd,1262,+35,1211 , 1246,
4924,deepak_457,1262,+27,1237 , 1264,
4924,sankalp_shashi,1262,+47,1169 , 1216,Became Pupil
4924,ayushmittal007,1262,-15,1395 , 1380,
4924,Turaka,1262,+117,961 , 1078,
4924,call_me_gentry,1262,+33,1217 , 1250,
4924,santuan,1262,+357,410 , 767,
4924,spidey001,1262,-19,1413 , 1394,Became Pupil
4924,dakshK_feb17,1262,-27,1443 , 1416,
4924,vikky_anand,1262,-8,1368 , 1360,
4924,Earendi,1262,+65,1111 , 1176,
4940,tojifushiguro,1261,+63,1238 , 1301,
4941,the_epsc,1260,+73,1085 , 1158,
4941,LonerRanger,1260,+31,1223 , 1254,
4941,Noname-researcher,1260,+157,985 , 1142,
4941,-Anuj_Kumar-,1260,+12,1289 , 1301,
4941,a1s2d3w2,1260,+190,850 , 1040,
4941,yihang_01,1260,-42,1505 , 1463,
4941,Dan-yal,1260,+10,1296 , 1306,
4941,try_2,1260,+137,1053 , 1190,
4941,haykar,1260,+42,1317 , 1359,
4941,JohnWick._.,1260,+328,523 , 851,
4941,Arpit_Upadhyay,1260,+42,1187 , 1229,Became Pupil
4941,ndeweixinghuang,1260,+63,1116 , 1179,
4941,arles88,1260,+7,1310 , 1317,
4941,JacobianDet,1260,+30,1226 , 1256,
4941,Ahmed_Ashraf_f,1260,-87,1704 , 1617,
4941,prjwal,1260,-6,1358 , 1352,
4941,saudanwar17,1260,+56,1141 , 1197,
4941,codester_lol,1260,+90,1036 , 1126,
4941,Parth1103,1260,+68,1101 , 1169,
4941,UraykevoliQwQ,1260,-15,1392 , 1377,
4941,Aag_archit,1260,+70,1095 , 1165,
4962,woshi-juruo,1259,+57,1136 , 1193,
4962,NobinKB,1259,+3,1323 , 1326,
4964,DinosaurSlayer,1258,-19,1409 , 1390,Became Pupil
4964,yashraj190402,1258,+36,1206 , 1242,
4964,Simba2550,1258,+99,1110 , 1209,Became Pupil
4964,Steven-_-AbuAlkhair,1258,+20,1260 , 1280,
4964,bmsb235,1258,+30,1225 , 1255,
4964,bitZenith,1258,+54,1144 , 1198,
4964,zoidzium,1258,+26,1239 , 1265,
4964,Lyamzin_alexandr,1258,-124,1885 , 1761,
4964,abhishek_giri99,1258,+86,1047 , 1133,
